LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Minnetonka,27013300,927.54,2/28/1960,2/28/2000,1960,NGVD 29
Minnetonka,27013300,927.55,2/29/1960,2/29/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/1/1960,3/1/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/2/1960,3/2/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/3/1960,3/3/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/4/1960,3/4/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/5/1960,3/5/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/6/1960,3/6/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/7/1960,3/7/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/8/1960,3/8/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/9/1960,3/9/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/10/1960,3/10/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/11/1960,3/11/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/12/1960,3/12/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/13/1960,3/13/2000,1960,NGVD 29
Minnetonka,27013300,927.54,3/14/1960,3/14/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/15/1960,3/15/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/16/1960,3/16/2000,1960,NGVD 29
Minnetonka,27013300,927.56,3/17/1960,3/17/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/18/1960,3/18/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/19/1960,3/19/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/20/1960,3/20/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/21/1960,3/21/2000,1960,NGVD 29
Minnetonka,27013300,927.55,3/22/1960,3/22/2000,1960,NGVD 29
Minnetonka,27013300,927.56,3/23/1960,3/23/2000,1960,NGVD 29
Minnetonka,27013300,927.56,3/24/1960,3/24/2000,1960,NGVD 29
Minnetonka,27013300,927.56,3/25/1960,3/25/2000,1960,NGVD 29
Minnetonka,27013300,927.56,3/26/1960,3/26/2000,1960,NGVD 29
Minnetonka,27013300,927.56,3/27/1960,3/27/2000,1960,NGVD 29
Minnetonka,27013300,927.57,3/28/1960,3/28/2000,1960,NGVD 29
Minnetonka,27013300,927.68,3/29/1960,3/29/2000,1960,NGVD 29
Minnetonka,27013300,927.7,3/30/1960,3/30/2000,1960,NGVD 29
Minnetonka,27013300,927.71,3/31/1960,3/31/2000,1960,NGVD 29
Minnetonka,27013300,927.72,4/1/1960,4/1/2000,1960,NGVD 29
Minnetonka,27013300,927.74,4/2/1960,4/2/2000,1960,NGVD 29
Minnetonka,27013300,927.74,4/3/1960,4/3/2000,1960,NGVD 29
Minnetonka,27013300,927.75,4/4/1960,4/4/2000,1960,NGVD 29
Minnetonka,27013300,927.76,4/5/1960,4/5/2000,1960,NGVD 29
Minnetonka,27013300,927.76,4/6/1960,4/6/2000,1960,NGVD 29
Minnetonka,27013300,927.77,4/7/1960,4/7/2000,1960,NGVD 29
Minnetonka,27013300,927.78,4/8/1960,4/8/2000,1960,NGVD 29
Minnetonka,27013300,927.78,4/9/1960,4/9/2000,1960,NGVD 29
Minnetonka,27013300,927.79,4/10/1960,4/10/2000,1960,NGVD 29
Minnetonka,27013300,927.8,4/11/1960,4/11/2000,1960,NGVD 29
Minnetonka,27013300,927.88,4/12/1960,4/12/2000,1960,NGVD 29
Minnetonka,27013300,927.9,4/13/1960,4/13/2000,1960,NGVD 29
Minnetonka,27013300,927.92,4/14/1960,4/14/2000,1960,NGVD 29
Minnetonka,27013300,927.92,4/15/1960,4/15/2000,1960,NGVD 29
Minnetonka,27013300,927.93,4/16/1960,4/16/2000,1960,NGVD 29
Minnetonka,27013300,927.94,4/17/1960,4/17/2000,1960,NGVD 29
Minnetonka,27013300,927.95,4/18/1960,4/18/2000,1960,NGVD 29
Minnetonka,27013300,927.94,4/19/1960,4/19/2000,1960,NGVD 29
Minnetonka,27013300,927.93,4/20/1960,4/20/2000,1960,NGVD 29
Minnetonka,27013300,927.92,4/21/1960,4/21/2000,1960,NGVD 29
Minnetonka,27013300,927.93,4/22/1960,4/22/2000,1960,NGVD 29
Minnetonka,27013300,927.96,4/23/1960,4/23/2000,1960,NGVD 29
Minnetonka,27013300,927.97,4/24/1960,4/24/2000,1960,NGVD 29
Minnetonka,27013300,928,4/25/1960,4/25/2000,1960,NGVD 29
Minnetonka,27013300,928.01,4/26/1960,4/26/2000,1960,NGVD 29
Minnetonka,27013300,928.02,4/27/1960,4/27/2000,1960,NGVD 29
Minnetonka,27013300,928.03,4/28/1960,4/28/2000,1960,NGVD 29
Minnetonka,27013300,928.03,4/29/1960,4/29/2000,1960,NGVD 29
Minnetonka,27013300,928.04,4/30/1960,4/30/2000,1960,NGVD 29
Minnetonka,27013300,928.05,5/1/1960,5/1/2000,1960,NGVD 29
Minnetonka,27013300,928.04,5/2/1960,5/2/2000,1960,NGVD 29
Minnetonka,27013300,928.03,5/3/1960,5/3/2000,1960,NGVD 29
Minnetonka,27013300,928.06,5/4/1960,5/4/2000,1960,NGVD 29
Minnetonka,27013300,928.06,5/5/1960,5/5/2000,1960,NGVD 29
Minnetonka,27013300,928.07,5/6/1960,5/6/2000,1960,NGVD 29
Minnetonka,27013300,928.06,5/7/1960,5/7/2000,1960,NGVD 29
Minnetonka,27013300,928.06,5/8/1960,5/8/2000,1960,NGVD 29
Minnetonka,27013300,928.05,5/9/1960,5/9/2000,1960,NGVD 29
Minnetonka,27013300,928.04,5/10/1960,5/10/2000,1960,NGVD 29
Minnetonka,27013300,928.04,5/11/1960,5/11/2000,1960,NGVD 29
Minnetonka,27013300,928.03,5/12/1960,5/12/2000,1960,NGVD 29
Minnetonka,27013300,928.03,5/13/1960,5/13/2000,1960,NGVD 29
Minnetonka,27013300,928.03,5/14/1960,5/14/2000,1960,NGVD 29
Minnetonka,27013300,928.03,5/15/1960,5/15/2000,1960,NGVD 29
Minnetonka,27013300,928.02,5/16/1960,5/16/2000,1960,NGVD 29
Minnetonka,27013300,928.02,5/17/1960,5/17/2000,1960,NGVD 29
Minnetonka,27013300,928.04,5/18/1960,5/18/2000,1960,NGVD 29
Minnetonka,27013300,928.08,5/19/1960,5/19/2000,1960,NGVD 29
Minnetonka,27013300,928.11,5/20/1960,5/20/2000,1960,NGVD 29
Minnetonka,27013300,928.48,5/21/1960,5/21/2000,1960,NGVD 29
Minnetonka,27013300,928.5,5/22/1960,5/22/2000,1960,NGVD 29
Minnetonka,27013300,928.52,5/23/1960,5/23/2000,1960,NGVD 29
Minnetonka,27013300,928.54,5/24/1960,5/24/2000,1960,NGVD 29
Minnetonka,27013300,928.56,5/25/1960,5/25/2000,1960,NGVD 29
Minnetonka,27013300,928.62,5/26/1960,5/26/2000,1960,NGVD 29
Minnetonka,27013300,928.62,5/27/1960,5/27/2000,1960,NGVD 29
Minnetonka,27013300,928.73,5/28/1960,5/28/2000,1960,NGVD 29
Minnetonka,27013300,928.74,5/29/1960,5/29/2000,1960,NGVD 29
Minnetonka,27013300,928.75,5/30/1960,5/30/2000,1960,NGVD 29
Minnetonka,27013300,928.75,5/31/1960,5/31/2000,1960,NGVD 29
Minnetonka,27013300,928.76,6/1/1960,6/1/2000,1960,NGVD 29
Minnetonka,27013300,928.76,6/2/1960,6/2/2000,1960,NGVD 29
Minnetonka,27013300,928.74,6/3/1960,6/3/2000,1960,NGVD 29
Minnetonka,27013300,928.73,6/4/1960,6/4/2000,1960,NGVD 29
Minnetonka,27013300,928.71,6/5/1960,6/5/2000,1960,NGVD 29
Minnetonka,27013300,928.69,6/6/1960,6/6/2000,1960,NGVD 29
Minnetonka,27013300,928.67,6/7/1960,6/7/2000,1960,NGVD 29
Minnetonka,27013300,928.65,6/8/1960,6/8/2000,1960,NGVD 29
Minnetonka,27013300,928.63,6/9/1960,6/9/2000,1960,NGVD 29
Minnetonka,27013300,928.62,6/10/1960,6/10/2000,1960,NGVD 29
Minnetonka,27013300,928.61,6/11/1960,6/11/2000,1960,NGVD 29
Minnetonka,27013300,928.6,6/12/1960,6/12/2000,1960,NGVD 29
Minnetonka,27013300,928.59,6/13/1960,6/13/2000,1960,NGVD 29
Minnetonka,27013300,928.58,6/14/1960,6/14/2000,1960,NGVD 29
Minnetonka,27013300,928.57,6/15/1960,6/15/2000,1960,NGVD 29
Minnetonka,27013300,928.7,6/16/1960,6/16/2000,1960,NGVD 29
Minnetonka,27013300,928.68,6/17/1960,6/17/2000,1960,NGVD 29
Minnetonka,27013300,928.65,6/18/1960,6/18/2000,1960,NGVD 29
Minnetonka,27013300,928.62,6/19/1960,6/19/2000,1960,NGVD 29
Minnetonka,27013300,928.67,6/20/1960,6/20/2000,1960,NGVD 29
Minnetonka,27013300,928.67,6/21/1960,6/21/2000,1960,NGVD 29
Minnetonka,27013300,928.66,6/22/1960,6/22/2000,1960,NGVD 29
Minnetonka,27013300,928.73,6/23/1960,6/23/2000,1960,NGVD 29
Minnetonka,27013300,928.74,6/24/1960,6/24/2000,1960,NGVD 29
Minnetonka,27013300,928.73,6/25/1960,6/25/2000,1960,NGVD 29
Minnetonka,27013300,928.71,6/26/1960,6/26/2000,1960,NGVD 29
Minnetonka,27013300,928.69,6/27/1960,6/27/2000,1960,NGVD 29
Minnetonka,27013300,928.75,6/28/1960,6/28/2000,1960,NGVD 29
Minnetonka,27013300,928.75,6/29/1960,6/29/2000,1960,NGVD 29
Minnetonka,27013300,928.74,6/30/1960,6/30/2000,1960,NGVD 29
Minnetonka,27013300,928.75,7/1/1960,7/1/2000,1960,NGVD 29
Minnetonka,27013300,928.74,7/2/1960,7/2/2000,1960,NGVD 29
Minnetonka,27013300,928.72,7/3/1960,7/3/2000,1960,NGVD 29
Minnetonka,27013300,928.7,7/4/1960,7/4/2000,1960,NGVD 29
Minnetonka,27013300,928.68,7/5/1960,7/5/2000,1960,NGVD 29
Minnetonka,27013300,928.66,7/6/1960,7/6/2000,1960,NGVD 29
Minnetonka,27013300,928.64,7/7/1960,7/7/2000,1960,NGVD 29
Minnetonka,27013300,928.62,7/8/1960,7/8/2000,1960,NGVD 29
Minnetonka,27013300,928.75,7/9/1960,7/9/2000,1960,NGVD 29
Minnetonka,27013300,928.74,7/10/1960,7/10/2000,1960,NGVD 29
Minnetonka,27013300,928.71,7/11/1960,7/11/2000,1960,NGVD 29
Minnetonka,27013300,928.68,7/12/1960,7/12/2000,1960,NGVD 29
Minnetonka,27013300,928.65,7/13/1960,7/13/2000,1960,NGVD 29
Minnetonka,27013300,928.63,7/14/1960,7/14/2000,1960,NGVD 29
Minnetonka,27013300,928.59,7/15/1960,7/15/2000,1960,NGVD 29
Minnetonka,27013300,928.58,7/16/1960,7/16/2000,1960,NGVD 29
Minnetonka,27013300,928.57,7/17/1960,7/17/2000,1960,NGVD 29
Minnetonka,27013300,928.56,7/18/1960,7/18/2000,1960,NGVD 29
Minnetonka,27013300,928.55,7/19/1960,7/19/2000,1960,NGVD 29
Minnetonka,27013300,928.55,7/20/1960,7/20/2000,1960,NGVD 29
Minnetonka,27013300,928.54,7/21/1960,7/21/2000,1960,NGVD 29
Minnetonka,27013300,928.53,7/22/1960,7/22/2000,1960,NGVD 29
Minnetonka,27013300,928.51,7/23/1960,7/23/2000,1960,NGVD 29
Minnetonka,27013300,928.57,7/24/1960,7/24/2000,1960,NGVD 29
Minnetonka,27013300,928.56,7/25/1960,7/25/2000,1960,NGVD 29
Minnetonka,27013300,928.54,7/26/1960,7/26/2000,1960,NGVD 29
Minnetonka,27013300,928.52,7/27/1960,7/27/2000,1960,NGVD 29
Minnetonka,27013300,928.51,7/28/1960,7/28/2000,1960,NGVD 29
Minnetonka,27013300,928.48,7/29/1960,7/29/2000,1960,NGVD 29
Minnetonka,27013300,928.46,7/30/1960,7/30/2000,1960,NGVD 29
Minnetonka,27013300,928.44,7/31/1960,7/31/2000,1960,NGVD 29
Minnetonka,27013300,928.42,8/1/1960,8/1/2000,1960,NGVD 29
Minnetonka,27013300,928.4,8/2/1960,8/2/2000,1960,NGVD 29
Minnetonka,27013300,928.38,8/3/1960,8/3/2000,1960,NGVD 29
Minnetonka,27013300,928.37,8/4/1960,8/4/2000,1960,NGVD 29
Minnetonka,27013300,928.35,8/5/1960,8/5/2000,1960,NGVD 29
Minnetonka,27013300,928.43,8/6/1960,8/6/2000,1960,NGVD 29
Minnetonka,27013300,928.42,8/7/1960,8/7/2000,1960,NGVD 29
Minnetonka,27013300,928.4,8/8/1960,8/8/2000,1960,NGVD 29
Minnetonka,27013300,928.38,8/9/1960,8/9/2000,1960,NGVD 29
Minnetonka,27013300,928.37,8/10/1960,8/10/2000,1960,NGVD 29
Minnetonka,27013300,928.36,8/11/1960,8/11/2000,1960,NGVD 29
Minnetonka,27013300,928.34,8/12/1960,8/12/2000,1960,NGVD 29
Minnetonka,27013300,928.32,8/13/1960,8/13/2000,1960,NGVD 29
Minnetonka,27013300,928.3,8/14/1960,8/14/2000,1960,NGVD 29
Minnetonka,27013300,928.28,8/15/1960,8/15/2000,1960,NGVD 29
Minnetonka,27013300,928.26,8/16/1960,8/16/2000,1960,NGVD 29
Minnetonka,27013300,928.25,8/17/1960,8/17/2000,1960,NGVD 29
Minnetonka,27013300,928.24,8/18/1960,8/18/2000,1960,NGVD 29
Minnetonka,27013300,928.23,8/19/1960,8/19/2000,1960,NGVD 29
Minnetonka,27013300,928.21,8/20/1960,8/20/2000,1960,NGVD 29
Minnetonka,27013300,928.2,8/21/1960,8/21/2000,1960,NGVD 29
Minnetonka,27013300,928.19,8/22/1960,8/22/2000,1960,NGVD 29
Minnetonka,27013300,928.18,8/23/1960,8/23/2000,1960,NGVD 29
Minnetonka,27013300,928.17,8/24/1960,8/24/2000,1960,NGVD 29
Minnetonka,27013300,928.23,8/25/1960,8/25/2000,1960,NGVD 29
Minnetonka,27013300,928.3,8/26/1960,8/26/2000,1960,NGVD 29
Minnetonka,27013300,928.32,8/27/1960,8/27/2000,1960,NGVD 29
Minnetonka,27013300,928.48,8/28/1960,8/28/2000,1960,NGVD 29
Minnetonka,27013300,928.49,8/29/1960,8/29/2000,1960,NGVD 29
Minnetonka,27013300,928.5,8/30/1960,8/30/2000,1960,NGVD 29
Minnetonka,27013300,928.48,8/31/1960,8/31/2000,1960,NGVD 29
Minnetonka,27013300,928.46,9/1/1960,9/1/2000,1960,NGVD 29
Minnetonka,27013300,928.45,9/2/1960,9/2/2000,1960,NGVD 29
Minnetonka,27013300,928.44,9/3/1960,9/3/2000,1960,NGVD 29
Minnetonka,27013300,928.43,9/4/1960,9/4/2000,1960,NGVD 29
Minnetonka,27013300,928.42,9/5/1960,9/5/2000,1960,NGVD 29
Minnetonka,27013300,928.41,9/6/1960,9/6/2000,1960,NGVD 29
Minnetonka,27013300,928.49,9/7/1960,9/7/2000,1960,NGVD 29
Minnetonka,27013300,928.5,9/8/1960,9/8/2000,1960,NGVD 29
Minnetonka,27013300,928.49,9/9/1960,9/9/2000,1960,NGVD 29
Minnetonka,27013300,928.48,9/10/1960,9/10/2000,1960,NGVD 29
Minnetonka,27013300,928.47,9/11/1960,9/11/2000,1960,NGVD 29
Minnetonka,27013300,928.46,9/12/1960,9/12/2000,1960,NGVD 29
Minnetonka,27013300,928.44,9/13/1960,9/13/2000,1960,NGVD 29
Minnetonka,27013300,928.42,9/14/1960,9/14/2000,1960,NGVD 29
Minnetonka,27013300,928.4,9/15/1960,9/15/2000,1960,NGVD 29
Minnetonka,27013300,928.39,9/16/1960,9/16/2000,1960,NGVD 29
Minnetonka,27013300,928.39,9/17/1960,9/17/2000,1960,NGVD 29
Minnetonka,27013300,928.38,9/18/1960,9/18/2000,1960,NGVD 29
Minnetonka,27013300,928.38,9/19/1960,9/19/2000,1960,NGVD 29
Minnetonka,27013300,928.37,9/20/1960,9/20/2000,1960,NGVD 29
Minnetonka,27013300,928.37,9/21/1960,9/21/2000,1960,NGVD 29
Minnetonka,27013300,928.4,9/22/1960,9/22/2000,1960,NGVD 29
Minnetonka,27013300,928.46,9/23/1960,9/23/2000,1960,NGVD 29
Minnetonka,27013300,928.46,9/24/1960,9/24/2000,1960,NGVD 29
Minnetonka,27013300,928.47,9/25/1960,9/25/2000,1960,NGVD 29
Minnetonka,27013300,928.47,9/26/1960,9/26/2000,1960,NGVD 29
Minnetonka,27013300,928.48,9/27/1960,9/27/2000,1960,NGVD 29
Minnetonka,27013300,928.47,9/28/1960,9/28/2000,1960,NGVD 29
Minnetonka,27013300,928.46,9/29/1960,9/29/2000,1960,NGVD 29
Minnetonka,27013300,928.45,9/30/1960,9/30/2000,1960,NGVD 29
Minnetonka,27013300,928.44,10/1/1960,10/1/2000,1960,NGVD 29
Minnetonka,27013300,928.43,10/2/1960,10/2/2000,1960,NGVD 29
Minnetonka,27013300,928.42,10/3/1960,10/3/2000,1960,NGVD 29
Minnetonka,27013300,928.41,10/4/1960,10/4/2000,1960,NGVD 29
Minnetonka,27013300,928.4,10/5/1960,10/5/2000,1960,NGVD 29
Minnetonka,27013300,928.39,10/6/1960,10/6/2000,1960,NGVD 29
Minnetonka,27013300,928.38,10/7/1960,10/7/2000,1960,NGVD 29
Minnetonka,27013300,928.38,10/8/1960,10/8/2000,1960,NGVD 29
Minnetonka,27013300,928.37,10/9/1960,10/9/2000,1960,NGVD 29
Minnetonka,27013300,928.37,10/10/1960,10/10/2000,1960,NGVD 29
Minnetonka,27013300,928.37,10/11/1960,10/11/2000,1960,NGVD 29
Minnetonka,27013300,928.36,10/12/1960,10/12/2000,1960,NGVD 29
Minnetonka,27013300,928.36,10/13/1960,10/13/2000,1960,NGVD 29
Minnetonka,27013300,928.34,10/14/1960,10/14/2000,1960,NGVD 29
Minnetonka,27013300,928.32,10/15/1960,10/15/2000,1960,NGVD 29
Minnetonka,27013300,928.3,10/16/1960,10/16/2000,1960,NGVD 29
Minnetonka,27013300,928.28,10/17/1960,10/17/2000,1960,NGVD 29
Minnetonka,27013300,928.26,10/18/1960,10/18/2000,1960,NGVD 29
Minnetonka,27013300,928.23,10/19/1960,10/19/2000,1960,NGVD 29
Minnetonka,27013300,928.2,10/20/1960,10/20/2000,1960,NGVD 29
Minnetonka,27013300,928.19,10/21/1960,10/21/2000,1960,NGVD 29
Minnetonka,27013300,928.19,10/22/1960,10/22/2000,1960,NGVD 29
Minnetonka,27013300,928.18,10/23/1960,10/23/2000,1960,NGVD 29
Minnetonka,27013300,928.18,10/24/1960,10/24/2000,1960,NGVD 29
Minnetonka,27013300,928.17,10/25/1960,10/25/2000,1960,NGVD 29
Minnetonka,27013300,928.17,10/26/1960,10/26/2000,1960,NGVD 29
Minnetonka,27013300,928.16,10/27/1960,10/27/2000,1960,NGVD 29
Minnetonka,27013300,928.16,10/28/1960,10/28/2000,1960,NGVD 29
Minnetonka,27013300,928.16,10/29/1960,10/29/2000,1960,NGVD 29
Minnetonka,27013300,928.18,10/30/1960,10/30/2000,1960,NGVD 29
Minnetonka,27013300,928.18,10/31/1960,10/31/2000,1960,NGVD 29
Minnetonka,27013300,928.18,11/1/1960,11/1/2000,1960,NGVD 29
Minnetonka,27013300,928.18,11/2/1960,11/2/2000,1960,NGVD 29
Minnetonka,27013300,928.17,11/3/1960,11/3/2000,1960,NGVD 29
Minnetonka,27013300,928.17,11/4/1960,11/4/2000,1960,NGVD 29
Minnetonka,27013300,928.16,11/5/1960,11/5/2000,1960,NGVD 29
Minnetonka,27013300,928.16,11/6/1960,11/6/2000,1960,NGVD 29
Minnetonka,27013300,928.15,11/7/1960,11/7/2000,1960,NGVD 29
Minnetonka,27013300,928.15,11/8/1960,11/8/2000,1960,NGVD 29
Minnetonka,27013300,928.14,11/9/1960,11/9/2000,1960,NGVD 29
Minnetonka,27013300,928.13,11/10/1960,11/10/2000,1960,NGVD 29
Minnetonka,27013300,928.12,11/11/1960,11/11/2000,1960,NGVD 29
Minnetonka,27013300,928.11,11/12/1960,11/12/2000,1960,NGVD 29
Minnetonka,27013300,928.1,11/13/1960,11/13/2000,1960,NGVD 29
Minnetonka,27013300,928.08,11/14/1960,11/14/2000,1960,NGVD 29
Minnetonka,27013300,928.07,11/15/1960,11/15/2000,1960,NGVD 29
Minnetonka,27013300,928.05,11/16/1960,11/16/2000,1960,NGVD 29
Minnetonka,27013300,928.04,11/17/1960,11/17/2000,1960,NGVD 29
Minnetonka,27013300,928.04,11/18/1960,11/18/2000,1960,NGVD 29
Minnetonka,27013300,928.04,11/19/1960,11/19/2000,1960,NGVD 29
Minnetonka,27013300,928.03,11/20/1960,11/20/2000,1960,NGVD 29
Minnetonka,27013300,928.03,11/21/1960,11/21/2000,1960,NGVD 29
Minnetonka,27013300,928.02,11/22/1960,11/22/2000,1960,NGVD 29
Minnetonka,27013300,928.02,11/23/1960,11/23/2000,1960,NGVD 29
Minnetonka,27013300,928.01,11/24/1960,11/24/2000,1960,NGVD 29
Minnetonka,27013300,928.01,11/25/1960,11/25/2000,1960,NGVD 29
Minnetonka,27013300,928.01,11/26/1960,11/26/2000,1960,NGVD 29
Minnetonka,27013300,928.01,11/27/1960,11/27/2000,1960,NGVD 29
Minnetonka,27013300,928,11/28/1960,11/28/2000,1960,NGVD 29
Minnetonka,27013300,928.06,11/29/1960,11/29/2000,1960,NGVD 29
Minnetonka,27013300,928.05,11/30/1960,11/30/2000,1960,NGVD 29
Minnetonka,27013300,928.04,12/1/1960,12/1/2000,1960,NGVD 29
Minnetonka,27013300,928.04,12/2/1960,12/2/2000,1960,NGVD 29
Minnetonka,27013300,928.04,12/3/1960,12/3/2000,1960,NGVD 29
Minnetonka,27013300,928.1,12/4/1960,12/4/2000,1960,NGVD 29
Minnetonka,27013300,928.1,12/5/1960,12/5/2000,1960,NGVD 29
Minnetonka,27013300,928.1,12/6/1960,12/6/2000,1960,NGVD 29
Minnetonka,27013300,928.1,12/7/1960,12/7/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/8/1960,12/8/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/9/1960,12/9/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/10/1960,12/10/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/11/1960,12/11/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/12/1960,12/12/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/13/1960,12/13/2000,1960,NGVD 29
Minnetonka,27013300,928.09,12/14/1960,12/14/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/15/1960,12/15/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/16/1960,12/16/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/17/1960,12/17/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/18/1960,12/18/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/19/1960,12/19/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/20/1960,12/20/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/21/1960,12/21/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/22/1960,12/22/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/23/1960,12/23/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/24/1960,12/24/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/25/1960,12/25/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/26/1960,12/26/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/27/1960,12/27/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/28/1960,12/28/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/29/1960,12/29/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/30/1960,12/30/2000,1960,NGVD 29
Minnetonka,27013300,928.08,12/31/1960,12/31/2000,1960,NGVD 29
Minnetonka,27013300,928.08,1/1/1961,1/1/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/2/1961,1/2/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/3/1961,1/3/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/4/1961,1/4/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/5/1961,1/5/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/6/1961,1/6/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/7/1961,1/7/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/8/1961,1/8/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/9/1961,1/9/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/10/1961,1/10/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/11/1961,1/11/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/12/1961,1/12/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/13/1961,1/13/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/14/1961,1/14/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/15/1961,1/15/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/16/1961,1/16/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/17/1961,1/17/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/18/1961,1/18/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/19/1961,1/19/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/20/1961,1/20/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/21/1961,1/21/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/22/1961,1/22/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/23/1961,1/23/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/24/1961,1/24/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/25/1961,1/25/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/26/1961,1/26/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/27/1961,1/27/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/28/1961,1/28/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/29/1961,1/29/2000,1961,NGVD 29
Minnetonka,27013300,928.07,1/30/1961,1/30/2000,1961,NGVD 29
Minnetonka,27013300,928.08,1/31/1961,1/31/2000,1961,NGVD 29
Minnetonka,27013300,928.08,2/1/1961,2/1/2000,1961,NGVD 29
Minnetonka,27013300,928.08,2/2/1961,2/2/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/3/1961,2/3/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/4/1961,2/4/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/5/1961,2/5/2000,1961,NGVD 29
Minnetonka,27013300,928.07,2/6/1961,2/6/2000,1961,NGVD 29
Minnetonka,27013300,928.07,2/7/1961,2/7/2000,1961,NGVD 29
Minnetonka,27013300,928.07,2/8/1961,2/8/2000,1961,NGVD 29
Minnetonka,27013300,928.07,2/9/1961,2/9/2000,1961,NGVD 29
Minnetonka,27013300,928.07,2/10/1961,2/10/2000,1961,NGVD 29
Minnetonka,27013300,928.07,2/11/1961,2/11/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/12/1961,2/12/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/13/1961,2/13/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/14/1961,2/14/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/15/1961,2/15/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/16/1961,2/16/2000,1961,NGVD 29
Minnetonka,27013300,928.06,2/17/1961,2/17/2000,1961,NGVD 29
Minnetonka,27013300,928.08,2/18/1961,2/18/2000,1961,NGVD 29
Minnetonka,27013300,928.08,2/19/1961,2/19/2000,1961,NGVD 29
