station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
8/27/1995,78,65,0,0,0,MSP,,,,,,8/27/1995,78,65,71.5,0,,,
8/28/1995,85,69,0.19,0,0,MSP,,,,,,8/28/1995,85,69,77,0.19,,,
8/29/1995,79,67,0.07,0,0,MSP,,,,,,8/29/1995,79,67,73,0.07,,,
8/30/1995,90,69,0.03,0,0,MSP,,,,,,8/30/1995,90,69,79.5,0.03,,,
8/31/1995,79,60,0,0,0,MSP,,,,,,8/31/1995,79,60,69.5,0,,,
9/1/1995,80,52,0,0,0,MSP,,,,,,9/1/1995,80,52,66,0,,,
9/2/1995,84,61,0,0,0,MSP,,,,,,9/2/1995,84,61,72.5,0,,,
9/3/1995,85,65,0,0,0,MSP,,,,,,9/3/1995,85,65,75,0,,,
9/4/1995,87,64,0,0,0,MSP,,,,,,9/4/1995,87,64,75.5,0,,,
9/5/1995,85,64,T,0,0,MSP,,,,,,9/5/1995,85,64,74.5,0,,,
9/6/1995,87,60,0.12,0,0,MSP,,,,,,9/6/1995,87,60,73.5,0.12,,,
9/7/1995,62,47,0.01,0,0,MSP,,,,,,9/7/1995,62,47,54.5,0.01,,,
9/8/1995,67,40,0,0,0,MSP,,,,,,9/8/1995,67,40,53.5,0,,,
9/9/1995,72,42,0,0,0,MSP,,,,,,9/9/1995,72,42,57,0,,,
9/10/1995,73,50,0,0,0,MSP,,,,,,9/10/1995,73,50,61.5,0,,,
9/11/1995,75,53,0,0,0,MSP,,,,,,9/11/1995,75,53,64,0,,,
9/12/1995,77,59,0,0,0,MSP,,,,,,9/12/1995,77,59,68,0,,,
9/13/1995,83,57,0,0,0,MSP,,,,,,9/13/1995,83,57,70,0,,,
9/14/1995,69,51,0,0,0,MSP,,,,,,9/14/1995,69,51,60,0,,,
9/15/1995,79,50,0.11,0,0,MSP,,,,,,9/15/1995,79,50,64.5,0.11,,,
9/16/1995,73,50,0.16,0,0,MSP,,,,,,9/16/1995,73,50,61.5,0.16,,,
9/17/1995,67,42,0,0,0,MSP,,,,,,9/17/1995,67,42,54.5,0,,,
9/18/1995,68,52,0.14,0,0,MSP,,,,,,9/18/1995,68,52,60,0.14,,,
9/19/1995,55,41,0.14,0,0,MSP,,,,,,9/19/1995,55,41,48,0.14,,,
9/20/1995,52,35,0,0,0,MSP,,,,,,9/20/1995,52,35,43.5,0,,,
9/21/1995,46,35,0.01,T,0,MSP,,,,,,9/21/1995,46,35,40.5,0.01,,,
9/22/1995,50,32,T,0,0,MSP,,,,,,9/22/1995,50,32,41,0,,,
9/23/1995,58,39,0.01,T,0,MSP,,,,,,9/23/1995,58,39,48.5,0.01,,,
9/24/1995,49,43,0.2,0,0,MSP,,,,,,9/24/1995,49,43,46,0.2,,,
9/25/1995,67,37,0,0,0,MSP,,,,,,9/25/1995,67,37,52,0,,,
9/26/1995,74,42,0,0,0,MSP,,,,,,9/26/1995,74,42,58,0,,,
9/27/1995,77,44,0,0,0,MSP,,,,,,9/27/1995,77,44,60.5,0,,,
9/28/1995,81,53,0,0,0,MSP,,,,,,9/28/1995,81,53,67,0,,,
9/29/1995,69,63,0.81,0,0,MSP,,,,,,9/29/1995,69,63,66,0.81,,,
9/30/1995,78,57,0.5,T,0,MSP,,,,,,9/30/1995,78,57,67.5,0.5,,,
10/1/1995,68,50,0.02,0,0,MSP,,,,,,10/1/1995,68,50,59,0.02,,,
10/2/1995,64,48,0.46,0,0,MSP,,,,,,10/2/1995,64,48,56,0.46,,,
10/3/1995,59,43,0,0,0,MSP,,,,,,10/3/1995,59,43,51,0,,,
10/4/1995,62,42,0,0,0,MSP,,,,,,10/4/1995,62,42,52,0,,,
10/5/1995,60,48,0.74,0,0,MSP,,,,,,10/5/1995,60,48,54,0.74,,,
10/6/1995,50,44,0.11,0,0,MSP,,,,,,10/6/1995,50,44,47,0.11,,,
10/7/1995,50,44,0,0,0,MSP,,,,,,10/7/1995,50,44,47,0,,,
10/8/1995,59,35,0.42,0,0,MSP,,,,,,10/8/1995,59,35,47,0.42,,,
10/9/1995,61,47,0.02,0,0,MSP,,,,,,10/9/1995,61,47,54,0.02,,,
10/10/1995,70,43,0,0,0,MSP,,,,,,10/10/1995,70,43,56.5,0,,,
10/11/1995,79,51,0,0,0,MSP,,,,,,10/11/1995,79,51,65,0,,,
10/12/1995,85,62,0,0,0,MSP,,,,,,10/12/1995,85,62,73.5,0,,,
10/13/1995,73,46,T,0,0,MSP,,,,,,10/13/1995,73,46,59.5,0,,,
10/14/1995,51,40,T,0,0,MSP,,,,,,10/14/1995,51,40,45.5,0,,,
10/15/1995,53,37,0,0,0,MSP,,,,,,10/15/1995,53,37,45,0,,,
10/16/1995,61,31,0,0,0,MSP,,,,,,10/16/1995,61,31,46,0,,,
10/17/1995,66,46,0,0,0,MSP,,,,,,10/17/1995,66,46,56,0,,,
10/18/1995,57,34,T,0,0,MSP,,,,,,10/18/1995,57,34,45.5,0,,,
10/19/1995,56,43,T,0,0,MSP,,,,,,10/19/1995,56,43,49.5,0,,,
10/20/1995,43,39,T,T,0,MSP,,,,,,10/20/1995,43,39,41,0,,,
10/21/1995,39,36,0.01,T,0,MSP,,,,,,10/21/1995,39,36,37.5,0.01,,,
10/22/1995,46,36,0,0,0,MSP,,,,,,10/22/1995,46,36,41,0,,,
10/23/1995,44,36,1.01,0,0,MSP,,,,,,10/23/1995,44,36,40,1.01,,,
10/24/1995,51,34,0.19,0.1,0,MSP,,,,,,10/24/1995,51,34,42.5,0.19,,,
10/25/1995,58,33,0,0,0,MSP,,,,,,10/25/1995,58,33,45.5,0,,,
10/26/1995,58,40,0.14,0,0,MSP,,,,,,10/26/1995,58,40,49,0.14,,,
10/27/1995,49,44,0.29,0,0,MSP,,,,,,10/27/1995,49,44,46.5,0.29,,,
10/28/1995,51,37,0.15,T,0,MSP,,,,,,10/28/1995,51,37,44,0.15,,,
10/29/1995,47,32,0,0,0,MSP,,,,,,10/29/1995,47,32,39.5,0,,,
10/30/1995,45,24,0.01,0.1,0,MSP,,,,,,10/30/1995,45,24,34.5,0.01,,,
10/31/1995,40,33,0.11,0.5,0,MSP,,,,,,10/31/1995,40,33,36.5,0.11,,,
11/1/1995,37,33,0.48,1.6,1,MSP,,,,,,11/1/1995,37,33,35,0.48,,,
11/2/1995,37,24,T,T,0,MSP,,,,,,11/2/1995,37,24,30.5,0,,,
11/3/1995,29,22,T,T,T,MSP,,,,,,11/3/1995,29,22,25.5,0,,,
11/4/1995,33,13,T,0.1,T,MSP,,,,,,11/4/1995,33,13,23,0,,,
11/5/1995,41,30,0,0,0,MSP,,,,,,11/5/1995,41,30,35.5,0,,,
11/6/1995,46,30,0,0,0,MSP,,,,,,11/6/1995,46,30,38,0,,,
11/7/1995,34,20,0,0,0,MSP,,,,,,11/7/1995,34,20,27,0,,,
11/8/1995,28,18,T,T,0,MSP,,,,,,11/8/1995,28,18,23,0,,,
11/9/1995,40,22,0.07,0.8,1,MSP,,,,,,11/9/1995,40,22,31,0.07,,,
11/10/1995,37,17,0,0,0,MSP,,,,,,11/10/1995,37,17,27,0,,,
11/11/1995,24,10,0,0,0,MSP,,,,,,11/11/1995,24,10,17,0,,,
11/12/1995,29,21,T,T,0,MSP,,,,,,11/12/1995,29,21,25,0,,,
11/13/1995,32,19,0.01,0.2,0,MSP,,,,,,11/13/1995,32,19,25.5,0.01,,,
11/14/1995,36,26,T,T,T,MSP,,,,,,11/14/1995,36,26,31,0,,,
11/15/1995,35,24,T,T,0,MSP,,,,,,11/15/1995,35,24,29.5,0,,,
11/16/1995,38,24,T,0,0,MSP,,,,,,11/16/1995,38,24,31,0,,,
11/17/1995,39,32,T,T,0,MSP,,,,,,11/17/1995,39,32,35.5,0,,,
11/18/1995,37,30,T,T,0,MSP,,,,,,11/18/1995,37,30,33.5,0,,,
11/19/1995,44,30,0.01,0,0,MSP,,,,,,11/19/1995,44,30,37,0.01,,,
11/20/1995,41,30,T,T,0,MSP,,,,,,11/20/1995,41,30,35.5,0,,,
11/21/1995,30,19,0,0,0,MSP,,,,,,11/21/1995,30,19,24.5,0,,,
11/22/1995,38,15,T,T,0,MSP,,,,,,11/22/1995,38,15,26.5,0,,,
11/23/1995,20,9,0,0,0,MSP,,,,,,11/23/1995,20,9,14.5,0,,,
11/24/1995,40,12,T,T,0,MSP,,,,,,11/24/1995,40,12,26,0,,,
11/25/1995,39,21,0.03,0.3,0,MSP,,,,,,11/25/1995,39,21,30,0.03,,,
11/26/1995,32,26,0.18,2.5,T,MSP,,,,,,11/26/1995,32,26,29,0.18,,,
11/27/1995,29,8,0.09,1.1,4,MSP,,,,,,11/27/1995,29,8,18.5,0.09,,,
11/28/1995,16,2,T,T,4,MSP,,,,,,11/28/1995,16,2,9,0,,,
11/29/1995,24,7,0,0,4,MSP,,,,,,11/29/1995,24,7,15.5,0,,,
11/30/1995,44,18,0.01,0,4,MSP,,,,,,11/30/1995,44,18,31,0.01,,,
12/1/1995,36,22,0,0,2,MSP,,,,,,12/1/1995,36,22,29,0,,,
12/2/1995,43,26,0,0,2,MSP,,,,,,12/2/1995,43,26,34.5,0,,,
12/3/1995,43,20,0,0,1,MSP,,,,,,12/3/1995,43,20,31.5,0,,,
12/4/1995,37,14,0,0,1,MSP,,,,,,12/4/1995,37,14,25.5,0,,,
12/5/1995,38,18,T,0,1,MSP,,,,,,12/5/1995,38,18,28,0,,,
12/6/1995,24,13,0,0,1,MSP,,,,,,12/6/1995,24,13,18.5,0,,,
12/7/1995,23,5,0,0,1,MSP,,,,,,12/7/1995,23,5,14,0,,,
12/8/1995,27,-7,0.44,7.1,1,MSP,,,,,,12/8/1995,27,-7,10,0.44,,,
12/9/1995,-1,-9,0.02,0.8,8,MSP,,,,,,12/9/1995,-1,-9,-5,0.02,,,
12/10/1995,1,-10,0,0,7,MSP,,,,,,12/10/1995,1,-10,-4.5,0,,,
12/11/1995,-3,-10,0.09,2.4,6,MSP,,,,,,12/11/1995,-3,-10,-6.5,0.09,,,
12/12/1995,9,-4,0.09,1.5,7,MSP,,,,,,12/12/1995,9,-4,2.5,0.09,,,
12/13/1995,30,9,0.41,3.4,8,MSP,,,,,,12/13/1995,30,9,19.5,0.41,,,
12/14/1995,35,14,0.01,0,8,MSP,,,,,,12/14/1995,35,14,24.5,0.01,,,
12/15/1995,20,7,0,0,7,MSP,,,,,,12/15/1995,20,7,13.5,0,,,
12/16/1995,24,11,0,0,7,MSP,,,,,,12/16/1995,24,11,17.5,0,,,
12/17/1995,31,19,0,0,6,MSP,,,,,,12/17/1995,31,19,25,0,,,
12/18/1995,33,25,0,0,6,MSP,,,,,,12/18/1995,33,25,29,0,,,
12/19/1995,34,19,T,T,5,MSP,,,,,,12/19/1995,34,19,26.5,0,,,
12/20/1995,22,12,T,T,5,MSP,,,,,,12/20/1995,22,12,17,0,,,
12/21/1995,28,15,T,T,5,MSP,,,,,,12/21/1995,28,15,21.5,0,,,
12/22/1995,25,10,T,T,5,MSP,,,,,,12/22/1995,25,10,17.5,0,,,
12/23/1995,26,18,0.02,0.2,5,MSP,,,,,,12/23/1995,26,18,22,0.02,,,
12/24/1995,27,19,T,T,5,MSP,,,,,,12/24/1995,27,19,23,0,,,
12/25/1995,22,13,T,T,5,MSP,,,,,,12/25/1995,22,13,17.5,0,,,
12/26/1995,30,21,0.02,0.2,5,MSP,,,,,,12/26/1995,30,21,25.5,0.02,,,
12/27/1995,26,7,T,T,5,MSP,,,,,,12/27/1995,26,7,16.5,0,,,
12/28/1995,26,6,0,0,5,MSP,,,,,,12/28/1995,26,6,16,0,,,
12/29/1995,32,18,T,T,5,MSP,,,,,,12/29/1995,32,18,25,0,,,
12/30/1995,32,20,0.04,0.4,5,MSP,,,,,,12/30/1995,32,20,26,0.04,,,
12/31/1995,33,30,0.01,0.1,6,MSP,,,,,,12/31/1995,33,30,31.5,0.01,,,
1/1/1996,33,27,0.09,1,5,MSP,,,,,,1/1/1996,33,27,30,0.09,,,
1/2/1996,27,4,T,T,6,MSP,,,,,,1/2/1996,27,4,15.5,0,,,
1/3/1996,14,-4,0,0,6,MSP,,,,,,1/3/1996,14,-4,5,0,,,
1/4/1996,20,2,T,T,6,MSP,,,,,,1/4/1996,20,2,11,0,,,
1/5/1996,3,-8,0,0,6,MSP,,,,,,1/5/1996,3,-8,-2.5,0,,,
1/6/1996,4,-14,0,0,6,MSP,,,,,,1/6/1996,4,-14,-5,0,,,
1/7/1996,7,-17,0,0,6,MSP,,,,,,1/7/1996,7,-17,-5,0,,,
1/8/1996,22,7,0,0,6,MSP,,,,,,1/8/1996,22,7,14.5,0,,,
1/9/1996,33,17,T,T,5,MSP,,,,,,1/9/1996,33,17,25,0,,,
1/10/1996,27,12,0.23,3.7,5,MSP,,,,,,1/10/1996,27,12,19.5,0.23,,,
1/11/1996,29,23,0.08,1.3,10,MSP,,,,,,1/11/1996,29,23,26,0.08,,,
1/12/1996,41,20,0,0,9,MSP,,,,,,1/12/1996,41,20,30.5,0,,,
1/13/1996,44,24,0,0,8,MSP,,,,,,1/13/1996,44,24,34,0,,,
1/14/1996,30,9,0,0,8,MSP,,,,,,1/14/1996,30,9,19.5,0,,,
1/15/1996,28,0,T,T,8,MSP,,,,,,1/15/1996,28,0,14,0,,,
1/16/1996,33,24,0.02,T,8,MSP,,,,,,1/16/1996,33,24,28.5,0.02,,,
1/17/1996,34,20,0.9,0.1,8,MSP,,,,,,1/17/1996,34,20,27,0.9,,,
1/18/1996,32,-4,0.15,1.5,8,MSP,,,,,,1/18/1996,32,-4,14,0.15,,,
1/19/1996,-3,-18,0,0,9,MSP,,,,,,1/19/1996,-3,-18,-10.5,0,,,
1/20/1996,7,-11,T,T,9,MSP,,,,,,1/20/1996,7,-11,-2,0,,,
1/21/1996,28,6,T,T,9,MSP,,,,,,1/21/1996,28,6,17,0,,,
1/22/1996,25,-2,0,0,9,MSP,,,,,,1/22/1996,25,-2,11.5,0,,,
1/23/1996,8,-5,0,0,9,MSP,,,,,,1/23/1996,8,-5,1.5,0,,,
1/24/1996,11,-6,0,0,8,MSP,,,,,,1/24/1996,11,-6,2.5,0,,,
1/25/1996,8,-7,0.12,1.4,8,MSP,,,,,,1/25/1996,8,-7,0.5,0.12,,,
1/26/1996,14,-6,0.07,1.6,9,MSP,,,,,,1/26/1996,14,-6,4,0.07,,,
1/27/1996,11,-7,T,T,11,MSP,,,,,,1/27/1996,11,-7,2,0,,,
1/28/1996,21,-7,0.12,2.3,11,MSP,,,,,,1/28/1996,21,-7,7,0.12,,,
1/29/1996,21,-13,0.09,1.6,15,MSP,,,,,,1/29/1996,21,-13,4,0.09,,,
1/30/1996,-7,-20,0,0,14,MSP,,,,,,1/30/1996,-7,-20,-13.5,0,,,
1/31/1996,2,-23,0,0,13,MSP,,,,,,1/31/1996,2,-23,-10.5,0,,,
2/1/1996,-12,-27,0,0,13,MSP,,,,,,2/1/1996,-12,-27,-19.5,0,,,
2/2/1996,-17,-32,0,0,13,MSP,,,,,,2/2/1996,-17,-32,-24.5,0,,,
2/3/1996,-11,-26,T,0.1,13,MSP,,,,,,2/3/1996,-11,-26,-18.5,0,,,
2/4/1996,4,-23,T,T,13,MSP,,,,,,2/4/1996,4,-23,-9.5,0,,,
2/5/1996,13,-6,0,0,13,MSP,,,,,,2/5/1996,13,-6,3.5,0,,,
2/6/1996,34,2,0.01,0,13,MSP,,,,,,2/6/1996,34,2,18,0.01,,,
2/7/1996,42,29,T,0,12,MSP,,,,,,2/7/1996,42,29,35.5,0,,,
2/8/1996,42,26,0.06,T,8,MSP,,,,,,2/8/1996,42,26,34,0.06,,,
2/9/1996,41,22,0,0,7,MSP,,,,,,2/9/1996,41,22,31.5,0,,,
2/10/1996,42,28,0.02,0.2,6,MSP,,,,,,2/10/1996,42,28,35,0.02,,,
2/11/1996,29,22,T,T,6,MSP,,,,,,2/11/1996,29,22,25.5,0,,,
2/12/1996,29,17,T,T,6,MSP,,,,,,2/12/1996,29,17,23,0,,,
2/13/1996,37,20,0,0,6,MSP,,,,,,2/13/1996,37,20,28.5,0,,,
2/14/1996,32,17,0.02,0.4,5,MSP,,,,,,2/14/1996,32,17,24.5,0.02,,,
2/15/1996,22,9,T,T,5,MSP,,,,,,2/15/1996,22,9,15.5,0,,,
2/16/1996,25,-3,0,0,5,MSP,,,,,,2/16/1996,25,-3,11,0,,,
2/17/1996,26,8,T,T,5,MSP,,,,,,2/17/1996,26,8,17,0,,,
2/18/1996,24,4,0.01,0.1,5,MSP,,,,,,2/18/1996,24,4,14,0.01,,,
2/19/1996,42,23,0,0,5,MSP,,,,,,2/19/1996,42,23,32.5,0,,,
2/20/1996,39,23,T,0,4,MSP,,,,,,2/20/1996,39,23,31,0,,,
2/21/1996,32,16,0,0,2,MSP,,,,,,2/21/1996,32,16,24,0,,,
2/22/1996,36,27,0.03,0,2,MSP,,,,,,2/22/1996,36,27,31.5,0.03,,,
2/23/1996,40,35,0.05,0,2,MSP,,,,,,2/23/1996,40,35,37.5,0.05,,,
2/24/1996,50,29,0,0,1,MSP,,,,,,2/24/1996,50,29,39.5,0,,,
2/25/1996,38,25,0,0,1,MSP,,,,,,2/25/1996,38,25,31.5,0,,,
2/26/1996,26,18,0.01,T,1,MSP,,,,,,2/26/1996,26,18,22,0.01,,,
2/27/1996,22,8,0.03,0.3,1,MSP,,,,,,2/27/1996,22,8,15,0.03,,,
2/28/1996,10,-1,T,0.1,1,MSP,,,,,,2/28/1996,10,-1,4.5,0,,,
2/29/1996,19,-6,0,0,1,MSP,,,,,,2/29/1996,19,-6,6.5,0,,,
3/1/1996,25,9,T,T,1,MSP,,,,,,3/1/1996,25,9,17,0,,,
3/2/1996,17,-2,T,0.2,1,MSP,,,,,,3/2/1996,17,-2,7.5,0,,,
3/3/1996,22,-5,0,0,1,MSP,,,,,,3/3/1996,22,-5,8.5,0,,,
3/4/1996,25,10,0.07,1.4,1,MSP,,,,,,3/4/1996,25,10,17.5,0.07,,,
3/5/1996,25,14,T,0.1,1,MSP,,,,,,3/5/1996,25,14,19.5,0,,,
3/6/1996,14,-1,0.05,0.8,2,MSP,,,,,,3/6/1996,14,-1,6.5,0.05,,,
3/7/1996,6,-5,0,0,2,MSP,,,,,,3/7/1996,6,-5,0.5,0,,,
3/8/1996,17,-6,T,T,2,MSP,,,,,,3/8/1996,17,-6,5.5,0,,,
3/9/1996,27,0,0,0,1,MSP,,,,,,3/9/1996,27,0,13.5,0,,,
3/10/1996,44,14,0,0,1,MSP,,,,,,3/10/1996,44,14,29,0,,,
3/11/1996,48,36,0,0,1,MSP,,,,,,3/11/1996,48,36,42,0,,,
3/12/1996,51,37,0,0,T,MSP,,,,,,3/12/1996,51,37,44,0,,,
3/13/1996,58,33,0,0,T,MSP,,,,,,3/13/1996,58,33,45.5,0,,,
3/14/1996,41,30,T,0,T,MSP,,,,,,3/14/1996,41,30,35.5,0,,,
3/15/1996,46,31,0,0,T,MSP,,,,,,3/15/1996,46,31,38.5,0,,,
3/16/1996,48,26,0.03,T,0,MSP,,,,,,3/16/1996,48,26,37,0.03,,,
3/17/1996,42,27,T,T,0,MSP,,,,,,3/17/1996,42,27,34.5,0,,,
3/18/1996,33,23,0.01,0.3,T,MSP,,,,,,3/18/1996,33,23,28,0.01,,,
3/19/1996,38,23,0.04,0.8,T,MSP,,,,,,3/19/1996,38,23,30.5,0.04,,,
3/20/1996,37,21,0,0,0,MSP,,,,,,3/20/1996,37,21,29,0,,,
3/21/1996,38,14,0,0,0,MSP,,,,,,3/21/1996,38,14,26,0,,,
3/22/1996,44,19,0,0,0,MSP,,,,,,3/22/1996,44,19,31.5,0,,,
3/23/1996,41,21,0.03,0.1,0,MSP,,,,,,3/23/1996,41,21,31,0.03,,,
3/24/1996,35,27,0.95,6.8,3,MSP,,,,,,3/24/1996,35,27,31,0.95,,,
3/25/1996,28,-1,0.21,3.6,9,MSP,,,,,,3/25/1996,28,-1,13.5,0.21,,,
3/26/1996,12,-10,0,0,8,MSP,,,,,,3/26/1996,12,-10,1,0,,,
3/27/1996,38,11,0,0,7,MSP,,,,,,3/27/1996,38,11,24.5,0,,,
3/28/1996,43,22,0,0,5,MSP,,,,,,3/28/1996,43,22,32.5,0,,,
3/29/1996,46,30,0,0,4,MSP,,,,,,3/29/1996,46,30,38,0,,,
3/30/1996,42,27,T,0,1,MSP,,,,,,3/30/1996,42,27,34.5,0,,,
3/31/1996,39,22,0,0,1,MSP,,,,,,3/31/1996,39,22,30.5,0,,,
4/1/1996,40,25,0,0,T,MSP,,,,,,4/1/1996,40,25,32.5,0,,,
4/2/1996,47,33,0,0,T,MSP,,,,,,4/2/1996,47,33,40,0,,,
4/3/1996,38,27,T,T,0,MSP,,,,,,4/3/1996,38,27,32.5,0,,,
4/4/1996,38,26,T,T,0,MSP,,,,,,4/4/1996,38,26,32,0,,,
4/5/1996,44,22,0,0,0,MSP,,,,,,4/5/1996,44,22,33,0,,,
4/6/1996,44,21,T,T,0,MSP,,,,,,4/6/1996,44,21,32.5,0,,,
4/7/1996,44,22,0,0,0,MSP,,,,,,4/7/1996,44,22,33,0,,,
4/8/1996,48,21,0,0,0,MSP,,,,,,4/8/1996,48,21,34.5,0,,,
4/9/1996,54,23,0,0,0,MSP,,,,,,4/9/1996,54,23,38.5,0,,,
4/10/1996,67,32,0,0,0,MSP,,,,,,4/10/1996,67,32,49.5,0,,,
4/11/1996,71,40,0,0,0,MSP,,,,,,4/11/1996,71,40,55.5,0,,,
4/12/1996,41,28,0.02,T,0,MSP,,,,,,4/12/1996,41,28,34.5,0.02,,,
4/13/1996,40,26,0,0,T,MSP,,,,,,4/13/1996,40,26,33,0,,,
4/14/1996,38,30,0.17,1.7,0,MSP,,,,,,4/14/1996,38,30,34,0.17,,,
4/15/1996,51,32,0.07,0.5,2,MSP,,,,,,4/15/1996,51,32,41.5,0.07,,,
4/16/1996,54,30,0,0,0,MSP,,,,,,4/16/1996,54,30,42,0,,,
4/17/1996,68,33,0,0,0,MSP,,,,,,4/17/1996,68,33,50.5,0,,,
4/18/1996,62,47,0.22,0,0,MSP,,,,,,4/18/1996,62,47,54.5,0.22,,,
4/19/1996,70,39,0,0,0,MSP,,,,,,4/19/1996,70,39,54.5,0,,,
4/20/1996,49,33,T,0,0,MSP,,,,,,4/20/1996,49,33,41,0,,,
4/21/1996,63,32,0.09,0,0,MSP,,,,,,4/21/1996,63,32,47.5,0.09,,,
4/22/1996,47,33,0,0,0,MSP,,,,,,4/22/1996,47,33,40,0,,,
4/23/1996,60,24,0.07,0,0,MSP,,,,,,4/23/1996,60,24,42,0.07,,,
4/24/1996,66,36,T,0,0,MSP,,,,,,4/24/1996,66,36,51,0,,,
4/25/1996,61,34,0.11,T,0,MSP,,,,,,4/25/1996,61,34,47.5,0.11,,,
4/26/1996,48,29,0.01,0.1,0,MSP,,,,,,4/26/1996,48,29,38.5,0.01,,,
4/27/1996,52,29,0,0,0,MSP,,,,,,4/27/1996,52,29,40.5,0,,,
4/28/1996,59,32,0,0,0,MSP,,,,,,4/28/1996,59,32,45.5,0,,,
4/29/1996,54,37,0,0,0,MSP,,,,,,4/29/1996,54,37,45.5,0,,,
4/30/1996,58,31,0,0,0,MSP,,,,,,4/30/1996,58,31,44.5,0,,,
5/1/1996,59,34,0,0,0,MSP,,,,,,5/1/1996,59,34,46.5,0,,,
5/2/1996,59,32,0.48,0,0,MSP,,,,,,5/2/1996,59,32,45.5,0.48,,,
5/3/1996,59,37,0,0,0,MSP,,,,,,5/3/1996,59,37,48,0,,,
5/4/1996,61,46,0.06,0,0,MSP,,,,,,5/4/1996,61,46,53.5,0.06,,,
5/5/1996,47,39,0.3,0,0,MSP,,,,,,5/5/1996,47,39,43,0.3,,,
5/6/1996,49,37,T,0,0,MSP,,,,,,5/6/1996,49,37,43,0,,,
5/7/1996,64,40,0,0,0,MSP,,,,,,5/7/1996,64,40,52,0,,,
5/8/1996,57,50,0.13,0,0,MSP,,,,,,5/8/1996,57,50,53.5,0.13,,,
5/9/1996,60,49,0.2,0,0,MSP,,,,,,5/9/1996,60,49,54.5,0.2,,,
5/10/1996,55,43,0.06,0,0,MSP,,,,,,5/10/1996,55,43,49,0.06,,,
5/11/1996,55,39,0,0,0,MSP,,,,,,5/11/1996,55,39,47,0,,,
5/12/1996,58,34,0,0,0,MSP,,,,,,5/12/1996,58,34,46,0,,,
5/13/1996,62,32,0,0,0,MSP,,,,,,5/13/1996,62,32,47,0,,,
5/14/1996,51,46,0.25,0,0,MSP,,,,,,5/14/1996,51,46,48.5,0.25,,,
5/15/1996,62,47,T,0,0,MSP,,,,,,5/15/1996,62,47,54.5,0,,,
5/16/1996,73,56,T,0,0,MSP,,,,,,5/16/1996,73,56,64.5,0,,,
5/17/1996,87,60,0.1,0,0,MSP,,,,,,5/17/1996,87,60,73.5,0.1,,,
5/18/1996,84,62,0.02,0,0,MSP,,,,,,5/18/1996,84,62,73,0.02,,,
5/19/1996,76,60,0.72,T,0,MSP,,,,,,5/19/1996,76,60,68,0.72,,,
5/20/1996,73,56,0,0,0,MSP,,,,,,5/20/1996,73,56,64.5,0,,,
5/21/1996,73,50,0,0,0,MSP,,,,,,5/21/1996,73,50,61.5,0,,,
5/22/1996,73,51,T,0,0,MSP,,,,,,5/22/1996,73,51,62,0,,,
5/23/1996,67,53,T,0,0,MSP,,,,,,5/23/1996,67,53,60,0,,,
5/24/1996,64,50,T,0,0,MSP,,,,,,5/24/1996,64,50,57,0,,,
5/25/1996,54,49,0.05,0,0,MSP,,,,,,5/25/1996,54,49,51.5,0.05,,,
5/26/1996,60,50,T,0,0,MSP,,,,,,5/26/1996,60,50,55,0,,,
5/27/1996,61,49,T,0,0,MSP,,,,,,5/27/1996,61,49,55,0,,,
5/28/1996,74,49,0,0,0,MSP,,,,,,5/28/1996,74,49,61.5,0,,,
5/29/1996,73,49,0,0,0,MSP,,,,,,5/29/1996,73,49,61,0,,,
5/30/1996,76,46,0,0,0,MSP,,,,,,5/30/1996,76,46,61,0,,,
5/31/1996,73,54,0,0,0,MSP,,,,,,5/31/1996,73,54,63.5,0,,,
6/1/1996,67,50,0.06,0,0,MSP,,,,,,6/1/1996,67,50,58.5,0.06,,,
6/2/1996,71,46,0.1,0,0,MSP,,,,,,6/2/1996,71,46,58.5,0.1,,,
6/3/1996,58,50,0.02,0,0,MSP,,,,,,6/3/1996,58,50,54,0.02,,,
6/4/1996,66,44,0,0,0,MSP,,,,,,6/4/1996,66,44,55,0,,,
6/5/1996,69,46,0.2,0,0,MSP,,,,,,6/5/1996,69,46,57.5,0.2,,,
6/6/1996,73,50,0.51,0,0,MSP,,,,,,6/6/1996,73,50,61.5,0.51,,,
6/7/1996,73,49,0,0,0,MSP,,,,,,6/7/1996,73,49,61,0,,,
6/8/1996,77,39,0,0,0,MSP,,,,,,6/8/1996,77,39,58,0,,,
6/9/1996,82,46,0,0,0,MSP,,,,,,6/9/1996,82,46,64,0,,,
6/10/1996,81,50,0,0,0,MSP,,,,,,6/10/1996,81,50,65.5,0,,,
6/11/1996,81,56,0,0,0,MSP,,,,,,6/11/1996,81,56,68.5,0,,,
6/12/1996,92,61,0,0,0,MSP,,,,,,6/12/1996,92,61,76.5,0,,,
6/13/1996,85,61,0,0,0,MSP,,,,,,6/13/1996,85,61,73,0,,,
6/14/1996,87,55,0,0,0,MSP,,,,,,6/14/1996,87,55,71,0,,,
6/15/1996,87,64,0.4,0,0,MSP,,,,,,6/15/1996,87,64,75.5,0.4,,,
